eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
227;3.8659;-6.223;-12.889;-0.503;3.5372;
228;3.298;-5.6999;-10.7274;-1.8967;3.7862;
229;2.988;-5.051;-9.4279;-3.9153;3.7764;
230;2.7338;-4.1302;-8.5417;-5.2509;3.906;
231;1.9373;-3.9718;-8.4504;-6.0902;3.6237;
232;1.7226;-3.9315;-8.4;-6.9989;3.2977;
233;1.2851;-3.8665;-7.6121;-7.5642;3.253;
234;0.9735;-3.6059;-7.3271;-7.798;3.1705;
235;0.7863;-3.4497;-7.3059;-8.1464;2.8211;
236;0.5347;-4.0749;-7.3796;-8.4229;2.6731;
237;0.56;-4.0171;-7.4536;-9.0655;2.8544;
238;0.2939;-2.5012;-6.9967;-9.9071;2.5874;
239;0.1436;-2.9094;-7.3831;-10.3134;2.1925;
240;0.2436;-3.5673;-7.2712;-10.8923;2.4011;
241;0.1432;-4.1886;-7.4433;-10.4911;2.4838;
242;0.1145;-4.0819;-7.5105;-10.8353;2.6059;
243;0.3062;-4.556;-7.6791;-10.8236;2.7244;
244;0.1986;-5.0262;-7.8715;-10.9235;2.9878;
245;-0.0158;-5.1734;-7.9195;-10.9802;2.5597;
246;-0.2545;-4.9228;-8.156;-11.1753;2.2366;
247;-0.2054;-5.3735;-7.6557;-11.5536;2.0195;
248;-0.0792;-5.839;-7.2795;-11.4907;2.4425;
249;-0.1826;-5.8896;-7.8111;-12.0164;2.4336;
250;0.0102;-6.5083;-8.5251;-11.6183;2.4122;
251;0.5944;-6.1574;-7.5358;-11.093;2.2943;
252;1.2544;-4.6104;-6.0758;-9.731;1.8415;
253;2.1122;-3.1229;-4.0311;-7.1894;1.1458;
254;2.4231;-2.8762;-3.5788;-7.2536;0.4563;
255;2.6701;-2.4428;-3.0396;-6.8846;0.0706;
256;3.1132;-2.0436;-2.4275;-6.1165;-0.2673;
257;3.6598;-1.1772;-1.7899;-5.0107;-0.2754;
258;4.2719;-1.0854;-0.9261;-4.1552;-0.0959;
259;4.3641;-0.5175;-0.9616;-3.9403;-0.7421;
260;4.7598;-0.3088;-0.8019;-3.3583;-0.6465;
261;4.5319;0.2548;-1.1577;-3.584;-0.5929;
262;4.4632;0.1934;-0.9518;-3.8238;-0.9165;
263;4.2143;-0.1177;-0.7087;-3.071;-0.9726;
264;4.0604;-0.0549;-1.0352;-3.1138;-0.7798;
265;3.6883;0.3897;-1.4817;-4.0615;-1.0094;
266;3.6422;0.1775;-1.5086;-4.1385;-1.1112;
267;3.5322;-0.2646;-1.1068;-4.2016;-0.7502;
268;3.3066;-1.1066;-0.4227;-3.8128;-0.2045;
269;3.3555;-1.6827;-0.0066;-3.472;-0.0192;
270;3.4614;-2.196;0.7918;-3.4118;0.5387;
271;3.2293;-2.9733;1.4662;-3.407;0.9393;
272;2.4658;-3.3551;1.7628;-3.0849;1.6;
273;1.0706;-3.4757;2.008;-3.3891;3.5559;
274;-0.2026;-3.9336;2.5377;-3.2433;5.528;
275;-1.4023;-4.4239;2.4486;-3.4538;6.9954;
276;-2.2658;-4.6076;2.7456;-3.7035;8.2517;
277;-2.7459;-5.0441;3.1613;-3.4839;8.8852;
278;-2.9588;-5.3044;2.8928;-3.9841;9.3482;
279;-2.7371;-6.0232;2.7553;-4.7004;8.9564;
280;-2.6318;-6.9496;1.2635;-6.6461;9.1523;
281;-2.2593;-8.2088;1.0752;-7.7354;8.7676;
282;-1.8292;-8.7857;1.6741;-8.0573;7.7369;
283;-0.9446;-8.9071;2.0808;-8.3164;6.632;
284;0.1926;-8.4172;2.7132;-8.2203;5.9533;
285;0.9784;-8.1154;2.814;-8.3907;5.526;
286;1.3983;-8.9609;2.5655;-9.0142;5.3015;
287;1.9716;-8.9506;2.0425;-9.2115;4.5327;
288;2.5259;-8.6595;2.4752;-9.4913;4.3678;
289;2.6157;-8.8459;2.8522;-9.4893;3.8384;
290;2.9413;-8.9045;2.757;-10.0006;3.2494;
291;2.6899;-9.2753;3.0526;-10.3541;3.3958;
292;2.7813;-8.8371;3.6957;-10.5878;3.202;
293;2.6527;-9.2933;3.5839;-11.1285;3.2168;
294;2.7784;-9.1291;4.5456;-11.3611;3.422;
295;2.9772;-8.5787;5.3696;-10.8298;3.3551;
296;3.1259;-8.5174;6.5881;-10.2565;2.8904;
297;3.517;-8.0428;7.0159;-9.6636;2.6949;
298;3.865;-7.1442;7.1053;-9.1475;3.1211;
299;4.7251;-6.162;7.2421;-8.4136;4.0571;
300;4.9455;-6.1442;7.4636;-7.3466;4.401;
301;4.6301;-5.6321;7.5785;-6.4949;4.4872;
302;4.3932;-5.2063;7.6271;-5.5604;4.6834;
303;4.0046;-4.6556;7.9143;-4.7217;5.0351;
304;3.1196;-4.7353;8.3138;-4.0477;5.2169;
305;2.5895;-4.3992;8.4905;-3.2758;5.3889;
306;2.4292;-4.2856;8.5473;-2.7737;5.6294;
307;2.5403;-3.8258;8.2149;-2.3954;5.4992;
308;2.5629;-3.6104;8.2148;-2.3553;5.3357;
309;2.1305;-3.3027;8.2443;-2.1502;5.3468;
310;1.9395;-2.7057;7.7044;-2.2962;5.3438;
311;2.4948;-2.7297;7.5716;-2.2051;5.2365;
312;2.6917;-2.7719;7.7906;-2.2923;4.8226;
313;3.3383;-2.2269;7.7052;-2.4571;4.6628;
314;3.9112;-2.4244;8.0005;-2.395;3.9144;
315;4.344;-2.7757;7.8848;-2.2729;3.2163;
316;3.9689;-2.6222;7.8197;-1.9525;3.447;
317;2.8576;-2.2;7.4866;-1.8753;4.4201;
318;1.6969;-2.4007;7.3815;-1.2189;5.3984;
319;1.0745;-2.0857;7.1088;-1.659;5.9214;
320;0.134;-2.1235;7.5001;-1.0854;6.2162;
321;-0.7134;-2.0805;7.8182;-1.055;6.6265;
322;-1.336;-1.7344;7.6758;-1.3242;6.6254;
323;-2.0841;-1.4608;7.8114;-1.5491;6.9483;
324;-2.6996;-1.498;7.7494;-1.5891;7.4654;
325;-3.3866;-0.9913;7.7698;-1.7447;7.7013;
326;-3.2992;-1.1461;7.392;-1.8946;7;
327;-3.4449;-0.8442;7.1925;-2.5172;6.7709;
328;-3.388;-0.5786;7.1159;-2.8753;6.2923;
329;-2.6137;-0.3296;6.9378;-3.5302;5.96;
330;-0.6073;-0.0022;6.4958;-3.9953;4.4603;
331;0.3226;0.1988;6.1637;-4.3844;4.127;
332;0.9894;0.8176;5.9841;-4.3344;3.5071;
333;1.2373;1.4055;5.5479;-4.3152;2.4249;
334;1.492;1.4663;5.387;-4.4742;1.0411;
335;1.8782;1.5214;5.7271;-4.718;0.0932;
336;1.77;2.0743;5.7622;-4.7384;-0.6435;
337;1.4453;2.4779;5.9554;-4.5805;-1.5535;
338;2.0821;2.5227;5.9703;-4.5831;-2.294;
339;2.2975;2.5657;6.2655;-4.2588;-2.9126;
340;2.3371;2.4542;6.784;-3.7228;-3.3855;
341;2.1505;2.3988;6.9215;-3.111;-3.4971;
342;1.638;2.4712;7.2976;-2.662;-2.6163;
343;-0.6874;2.066;7.9039;-2.3032;-1.0598;
344;-4.8518;1.7257;9.0558;-1.7164;1.9677;
345;-6.7824;0.9771;9.5197;-0.7545;4.1682;
346;-7.6604;-0.082;10.2117;9e-04;5.6632;
347;-7.9194;-0.5236;10.501;0.8451;5.925;
348;-8.2178;-0.6239;10.6927;1.3628;6.6693;
349;-6.4242;-0.8362;10.8236;2.211;6.171;
350;-4.484;-0.8744;10.7262;2.0712;5.389;
351;-3.2168;-1.292;10.9759;2.3264;5.3651;
352;-1.9661;-1.5448;11.0073;2.1729;5.6453;
353;-0.6143;-1.457;10.9333;2.4237;5.861;
354;-0.0731;-1.1335;11.0275;2.9523;6.0145;
355;0.862;-1.2336;10.7874;3.0674;5.7508;
356;1.7874;-1.1357;10.8705;3.2754;5.8508;
357;2.5915;-0.6032;10.787;3.467;5.6013;
358;3.2112;-0.6966;10.6672;3.5734;5.4549;
359;3.8919;-0.3596;9.8618;3.7442;5.9065;
360;4.6733;-0.2649;9.6916;4.3342;5.6948;
361;4.8808;0.4093;9.6267;4.671;5.9197;
362;5.4711;0.455;9.5926;4.9308;5.7316;
363;5.9822;0.3563;9.5018;5.3388;5.8494;
364;5.6797;0.5092;9.6478;5.5528;6.2981;
365;4.4483;0.2191;9.5296;6.0361;7.4273;
366;3.5635;-0.4402;9.788;6.2712;8.5089;
367;3.3678;-0.5715;9.8956;6.4543;8.4937;
368;3.5657;-0.2387;9.6283;6.7829;8.3042;
369;3.6962;-1.0076;9.9648;7.4574;7.2796;
370;4.1496;-1.1111;9.9482;7.3265;6.8091;
371;5.0872;-0.846;9.5748;7.3276;5.6546;
372;7.0821;-0.3694;9.0105;7.0216;4.1554;
373;8.3992;-0.4772;8.5992;7.0129;3.1897;
374;9.2853;-0.0234;8.0463;6.7173;2.4779;
375;10.1296;0.4824;7.5687;6.4712;2.2563;
376;10.508;0.7926;7.027;6.4449;1.6218;
377;10.8556;0.0164;6.8329;6.9086;1.5246;
378;11.3769;0.0266;6.6528;7.0002;1.7596;
379;11.8486;0.2758;6.1862;6.9622;1.3594;
380;11.7146;0.2678;6.1233;7.3165;0.9887;
381;11.3542;0.2591;5.8617;7.7511;0.986;
382;11.074;0.3412;5.5425;7.5893;1.2401;
383;10.4824;0.3024;5.5007;7.7725;1.3507;
384;10.2716;0.112;5.7105;7.7997;1.3365;
385;9.8183;0.1864;5.6419;7.7036;1.409;
386;9.446;0.3446;5.1225;7.7189;1.6201;
387;8.994;-0.0018;5.017;7.7967;1.7659;
388;9.0251;-0.3436;4.6177;7.9018;1.6496;
389;9.097;-0.1251;4.3502;7.6355;1.9392;
390;9.2031;-0.2081;4.1351;7.8866;1.6535;
391;9.0285;-0.0867;3.8037;7.658;1.587;
392;8.9711;0.0183;3.804;7.3968;1.3684;
393;9.1441;0.0695;3.8457;7.259;1.4469;
394;9.0893;0.2669;3.6443;7.306;1.2555;
395;8.7514;0.1312;3.361;7.427;0.6511;
396;8.8101;-0.2145;3.2974;7.8943;-0.1872;
397;8.5206;-0.0335;3.3207;8.216;-0.681;
398;8.4323;0.1915;2.961;8.1361;-1.2411;
399;8.5094;-0.1316;3.5642;7.8989;-3.0753;
400;8.298;0.022;4.005;7.857;-4.828;
401;8.201;-0.0019;4.0221;7.9854;-6.2348;
402;8.0726;0.4904;3.6124;7.4647;-7.1252;
403;8.0656;0.7917;3.231;7.6496;-7.7171;
404;7.9817;0.8715;2.9315;7.8053;-7.6188;
405;7.561;0.5501;2.7458;8.095;-7.9181;
406;7.7472;0.6391;1.6319;8.3815;-8.0709;
407;7.7774;0.8486;0.6078;8.6511;-8.0046;
408;7.7926;0.6526;-0.4652;9.0963;-7.4278;
409;7.7234;0.0603;-1.4189;9.5663;-6.7828;
410;8.1442;0.3338;-2.7898;9.2911;-6.3184;
411;7.9509;0.6056;-3.6094;9.3729;-5.5764;
412;7.8611;1.06;-4.1547;9.6048;-4.8376;
413;7.7791;1.976;-4.805;9.1628;-4.1744;
414;7.6224;2.2264;-4.9823;9.1844;-3.5256;
415;7.2198;2.5371;-4.9567;9.1083;-3.041;
416;6.4963;3.7775;-5.1762;8.5994;-2.574;
417;6.2812;4.2179;-5.3786;8.3979;-2.5419;
418;5.7723;4.7917;-5.5138;8.162;-2.3441;
419;5.1891;5.3868;-5.2957;7.9975;-2.0115;
420;4.6025;5.6417;-4.9832;7.6562;-2.2849;
421;4.1097;6.5827;-4.6956;7.3867;-2.5316;
422;3.643;7.0686;-4.5023;7.2492;-2.7702;
423;2.9852;7.9679;-4.2488;6.9676;-3.2522;
424;1.8347;8.7621;-4.3649;6.4779;-3.885;
425;1.045;9.6632;-4.0756;6.1648;-4.691;
426;-0.1747;10.6511;-3.8229;5.9326;-5.4155;
427;-0.8407;10.8285;-3.3804;5.6211;-5.4921;
428;-1.2084;10.9226;-2.7019;5.3774;-5.6359;
429;-1.8066;11.4761;-2.6604;5.0274;-5.5865;
430;-2.6014;11.6082;-2.655;5.2419;-5.6218;
431;-3.3398;11.7259;-2.7299;4.9734;-5.6629;
432;-3.4239;11.9046;-3.2097;5.1824;-4.8531;
433;-3.9455;11.6494;-3.7481;5.2721;-3.8443;
434;-4.594;11.4329;-4.0895;5.5459;-2.454;
435;-5.0174;11.065;-4.5362;5.3152;-1.1581;
436;-5.7209;10.8257;-4.9442;5.309;0.2118;
437;-6.4954;11.1472;-5.4499;5.3919;1.5164;
438;-7.026;11.4683;-5.8015;5.4113;2.4072;
439;-7.6827;11.5623;-5.9836;5.2049;3.3309;
440;-8.4653;11.5429;-6.0753;4.9655;4.7455;
441;-8.8423;10.9031;-5.7649;4.7763;6.0582;
442;-9.0468;10.5221;-5.5127;4.7317;6.7821;
443;-9.3671;10.0972;-5.0553;5.0861;6.9491;
444;-9.3819;10.7772;-5.3659;4.9631;6.6664;
445;-9.8273;11.8064;-5.7625;4.9062;6.0833;
446;-9.7545;13.0032;-6.5529;4.799;5.8276;
447;-9.6383;13.1625;-6.2707;4.4227;5.4592;
448;-9.5122;13.6729;-6.6164;4.2721;5.3602;
449;-9.4152;13.8341;-6.1081;3.922;4.9355;
450;-9.2704;14.1854;-6.2363;3.4405;4.8326;
451;-9.2632;14.4344;-6.1031;3.2966;4.6029;
452;-9.74;14.155;-6.0852;3.3849;4.0896;
453;-10.2345;14.1892;-6.1984;3.1031;3.42;
454;-10.686;14.1747;-5.9502;3.0284;2.5878;
455;-11.1791;14.1176;-6.0454;3.2782;1.2296;
456;-12.2177;14.117;-5.0446;2.9559;0.965;
457;-11.6857;14.2976;-4.7314;2.3899;0.4108;
458;-11.4445;14.7008;-4.5319;1.5768;0.1793;
459;-11.5748;14.9755;-3.8922;0.8549;-0.5087;
460;-11.9639;15.4337;-3.0477;0.037;-1.5207;
461;-12.2425;15.7729;-2.5278;-0.5405;-2.3935;
462;-12.5964;15.8524;-1.8727;-1.054;-3.5292;
463;-12.8649;15.7844;-0.7927;-1.1296;-5.2184;
464;-12.7941;15.5734;0.5802;-1.3722;-6.1245;
465;-12.8974;16.5364;0.14;-2.1423;-6.7867;
466;-12.8424;16.8309;-0.2865;-2.8201;-6.4465;
467;-13.0342;16.7747;-0.1515;-3.5056;-6.634;
468;-12.5622;17.1602;0.3252;-4.1871;-6.5259;
469;-12.0073;16.9173;0.6849;-4.8694;-6.601;
470;-11.5763;16.5711;0.5;-4.6989;-5.4799;
471;-11.1569;16.6056;-0.0699;-5.0417;-4.874;
472;-10.5712;16.8746;0.0044;-5.0343;-4.619;
473;-10.26;17.216;-0.2133;-5.1002;-3.8428;
474;-10.1236;16.903;-0.5457;-5.4108;-3.8216;
475;-9.6525;16.9191;-0.6966;-5.7058;-3.453;
476;-9.2331;16.1522;-0.0671;-5.7859;-3.6403;
477;-9.2033;16.2818;-0.2027;-6.3839;-3.7736;
478;-9.4635;15.9929;-0.4128;-6.3128;-4.0793;
479;-9.5828;16.1009;-0.5061;-6.2654;-4.2855;
480;-9.5661;16.238;-0.6275;-6.215;-4.7263;
481;-9.5229;15.9688;-0.0467;-5.983;-4.8056;
482;-9.6228;15.49;-0.4731;-5.6974;-4.2306;
483;-9.2267;15.5679;-0.9835;-5.727;-3.6906;
484;-9.1849;15.2693;-1.376;-5.5809;-3.1821;
485;-9.3836;14.7303;-1.736;-5.3088;-2.7818;
486;-9.5246;14.6463;-1.7384;-5.0089;-2.1737;
487;-8.9705;14.23;-1.75;-4.8524;-1.4906;
488;-8.9669;14.3658;-0.9992;-5.6361;-0.5165;
489;-9.0788;14.8168;-1.0889;-6.3305;0.7507;
490;-9.3259;14.7128;-1.3499;-6.0226;1.1196;
491;-9.458;14.4618;-1.1938;-6.0682;1.9894;
492;-9.2986;13.8833;-1.4202;-6.2706;2.3698;
493;-9.0206;13.6463;-1.8657;-6.3149;2.9766;
494;-8.8649;13.1917;-2.2432;-6.0949;3.3599;
495;-8.9875;12.8817;-2.6447;-5.7943;3.9576;
496;-9.042;12.1496;-2.9962;-5.4635;4.2233;
497;-9.2699;11.5326;-3.3238;-5.6151;4.5787;
498;-8.8833;10.9967;-3.7002;-5.4746;5.0643;
499;-8.5433;10.5578;-4.0762;-5.2139;5.5214;
500;-8.4806;10.1626;-4.3321;-5.2411;6.0009;
501;-8.3597;9.7242;-4.5617;-5.0303;5.9893;
502;-8.1844;9.5031;-4.8207;-5.0868;6.0465;
503;-8.0578;8.7975;-5.0457;-5.0347;6.3765;
504;-7.9279;8.3464;-5.8238;-5.1729;7.0395;
505;-7.7886;8.1312;-6.0424;-4.9763;7.1855;
506;-7.9785;7.7578;-6.392;-4.9881;7.4541;
507;-8.0436;7.6766;-6.5399;-4.952;7.6412;
508;-7.7716;7.4178;-6.6991;-5.0624;8.0398;
509;-7.5437;7.5738;-7.0437;-5.0164;8.3955;
510;-7.7004;7.4341;-7.3037;-4.9097;8.7207;
511;-7.3229;6.5055;-7.5608;-4.8345;8.2825;
512;-19.9756;-24.0616;-17.622;-17.9082;-2.3775;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1;0.225;0.2745;4e-04;0.0465;0.3141;
2;0.2123;0.2857;0;0.0438;0.322;
3;0.209;0.2886;3e-04;0.0402;0.3318;
4;0.207;0.2837;8e-04;0.0516;0.3261;
5;0.2103;0.2796;1e-04;0.0597;0.3278;
6;0.225;0.2722;7e-04;0.0587;0.3257;
7;0.222;0.2658;0.001;0.0637;0.3324;
8;0.2265;0.2425;0.0011;0.0751;0.3435;
9;0.2314;0.2361;8e-04;0.0761;0.3486;
10;0.2343;0.239;0.0015;0.0842;0.3305;
11;0.2338;0.2437;8e-04;0.0838;0.3244;
12;0.2331;0.2436;5e-04;0.0792;0.3238;
13;0.2465;0.2446;1e-04;0.0736;0.3199;
14;0.2578;0.2357;8e-04;0.0537;0.3385;
15;0.256;0.2383;1e-04;0.0455;0.3343;
16;0.2823;0.2378;5e-04;0.0431;0.301;
17;0.3185;0.2171;0;0.0306;0.283;
18;0.3328;0.224;1e-04;0.0139;0.2788;
19;0.3391;0.218;0.0022;0.0226;0.2577;
20;0.3676;0.2007;0.0021;0.024;0.2314;
21;0.4177;0.1925;0.0051;0.0276;0.1833;
22;0.4611;0.1822;0.0039;0.0257;0.1598;
23;0.5225;0.1546;0.0115;0.0238;0.1115;
24;0.5771;0.1471;0.0179;0.0276;0.0849;
25;0.6091;0.1271;0.0248;0.031;0.0736;
26;0.6562;0.1397;0.0174;0.0107;0.0496;
27;0.6767;0.1462;0.0151;0.002;0.0387;
28;0.6349;0.1332;0.0249;0.0072;0.0492;
29;0.656;0.1124;0.0393;0.0131;0.0124;
30;0.6925;0.1049;0.0282;0.0045;0.0017;
31;0.6953;0.0978;0.0224;3e-04;9e-04;
32;0.6889;0.0892;0.0154;0.0011;0.0022;
33;0.6464;0.1043;0.0244;0.0025;0.0063;
34;0.6549;0.0965;0.0201;0.0046;0.0071;
35;0.6016;0.1026;0.012;0.0144;0.0092;
36;0.5764;0.107;0.007;0.0181;0.014;
37;0.5204;0.1169;9e-04;0.03;0.0121;
38;0.5195;0.1148;0.0014;0.0358;0.0077;
39;0.5182;0.0994;2e-04;0.045;0.0123;
40;0.5087;0.0993;0;0.0539;0.0092;
41;0.4697;0.1088;0;0.052;0.0068;
42;0.4804;0.1227;4e-04;0.0482;0.0034;
43;0.4923;0.1043;0.0018;0.0547;0.0022;
44;0.4834;0.0915;0.0032;0.0532;0.0019;
45;0.4826;0.0817;0.0057;0.0565;0.0012;
46;0.4598;0.0761;0.0062;0.0599;0.0061;
47;0.4355;0.089;0.0085;0.0677;0.0095;
48;0.4327;0.0924;0.0099;0.0687;0.0037;
49;0.4374;0.0855;0.0126;0.0746;2e-04;
50;0.45;0.0704;0.0143;0.0745;0.0055;
51;0.4532;0.0732;0.0213;0.0726;0.024;
52;0.4618;0.0701;0.0313;0.0732;0.0445;
53;0.4769;0.0603;0.0304;0.0678;0.0543;
54;0.4929;0.0404;0.0304;0.0533;0.0704;
55;0.488;0.0411;0.0346;0.0508;0.0848;
56;0.4712;0.0347;0.0308;0.0503;0.1105;
57;0.4606;0.0311;0.0352;0.0548;0.1177;
58;0.4499;0.0259;0.0338;0.0642;0.1089;
59;0.4251;0.0211;0.0357;0.068;0.1083;
60;0.3874;0.0178;0.0311;0.0726;0.1049;
61;0.3595;0.013;0.0324;0.0787;0.0893;
62;0.3266;0.0128;0.0422;0.0897;0.0641;
63;0.2948;0.0052;0.0286;0.0943;0.0395;
64;0.2654;0.0044;0.0234;0.1131;0.0245;
65;0.2286;0.0041;0.0169;0.127;0.0159;
66;0.2005;0.0068;0.0167;0.1343;0.0054;
67;0.1734;0.0071;0.0134;0.1392;0.0014;
68;0.1384;0.0067;0.0105;0.1535;1e-04;
69;0.1126;0.0096;0.0087;0.1524;0.0012;
70;0.0872;0.0089;0.0064;0.1561;0.0027;
71;0.0637;0.0113;0.0055;0.1625;0.0066;
72;0.0499;0.0111;0.0086;0.1722;0.0115;
73;0.0393;0.0201;0.0102;0.1801;0.016;
74;0.027;0.0236;0.0118;0.174;0.0213;
75;0.0234;0.0273;0.0119;0.1767;0.0287;
76;0.0155;0.0292;0.016;0.1624;0.037;
77;0.0105;0.0325;0.0154;0.1609;0.0479;
78;0.0064;0.0264;0.0161;0.1652;0.0623;
79;0.0022;0.0218;0.0106;0.1509;0.0773;
80;7e-04;0.0267;0.0105;0.1355;0.0829;
81;0;0.0197;0.0123;0.122;0.0986;
82;0.0027;0.0176;0.0096;0.1267;0.1068;
83;0.0048;0.0137;0.0073;0.1251;0.1097;
84;0.0122;0.0121;0.01;0.1187;0.1105;
85;0.0286;0.0089;0.0103;0.1142;0.0974;
86;0.0401;0.0037;0.0145;0.1065;0.0867;
87;0.0538;0.0036;0.0207;0.1048;0.0855;
88;0.0726;0.0038;0.025;0.1129;0.0883;
89;0.0844;0.0021;0.0446;0.0974;0.0914;
90;0.1024;0.0012;0.0439;0.0986;0.0908;
91;0.1242;5e-04;0.0411;0.1017;0.0897;
92;0.147;3e-04;0.0447;0.0946;0.0877;
93;0.1556;0.0019;0.0424;0.078;0.0813;
94;0.1824;0.0017;0.0476;0.0725;0.0692;
95;0.1982;0.0023;0.0483;0.0628;0.07;
96;0.2224;0.0014;0.0495;0.0613;0.0701;
97;0.2515;7e-04;0.0593;0.0523;0.0627;
98;0.2846;4e-04;0.0553;0.0383;0.0667;
99;0.307;0.002;0.0621;0.0313;0.0706;
100;0.3295;0.0011;0.0673;0.0292;0.0673;
101;0.3228;0.0017;0.07;0.0245;0.0649;
102;0.3556;3e-04;0.0734;0.0149;0.0543;
103;0.3743;0.001;0.0664;0.0113;0.0486;
104;0.4057;0.0013;0.0644;0.0081;0.0422;
105;0.4036;0.001;0.0767;0.0067;0.0414;
106;0.3989;0.0013;0.0705;0.0073;0.0466;
107;0.4096;9e-04;0.077;0.009;0.0401;
108;0.4151;2e-04;0.077;0.0104;0.0348;
109;0.4304;1e-04;0.075;0.0084;0.033;
110;0.431;0;0.0763;0.0055;0.0291;
111;0.4318;1e-04;0.0865;0.0042;0.0244;
112;0.4295;0;0.0829;0.0036;0.0222;
113;0.428;1e-04;0.0822;9e-04;0.0175;
114;0.428;7e-04;0.0837;6e-04;0.0193;
115;0.4253;2e-04;0.087;0;0.0168;
116;0.4325;1e-04;0.087;1e-04;0.0145;
117;0.4339;8e-04;0.092;0.0011;0.0185;
118;0.4608;0.0024;0.0841;0.0021;0.0158;
119;0.4617;0.0015;0.0822;0.0014;0.0175;
120;0.4431;5e-04;0.0828;0.0024;0.0188;
121;0.446;0.0032;0.0764;0.004;0.0177;
122;0.4579;0.0035;0.0767;0.002;0.0183;
123;0.4572;0.0041;0.0703;0.001;0.017;
124;0.4399;0.0043;0.0596;0.0031;0.0197;
125;0.438;0.0053;0.0629;0.0025;0.0236;
126;0.452;0.0094;0.0548;0.0052;0.0256;
127;0.4528;0.0101;0.049;0.0057;0.0273;
128;0.4497;0.0132;0.0438;0.007;0.0255;
129;0.4565;0.0174;0.0383;0.0084;0.0245;
130;0.4478;0.0209;0.0442;0.0088;0.0227;
131;0.4536;0.0263;0.0496;0.0095;0.0269;
132;0.4389;0.0328;0.0404;0.0111;0.025;
133;0.4609;0.0296;0.0441;0.0109;0.0235;
134;0.4569;0.0249;0.0489;0.009;0.0257;
135;0.455;0.024;0.04;0.0166;0.0271;
136;0.4629;0.0225;0.0275;0.018;0.0244;
137;0.464;0.0279;0.0318;0.0164;0.0199;
138;0.4372;0.0152;0.033;0.0164;0.0245;
139;0.4389;0.0141;0.0349;0.0215;0.0303;
140;0.4446;0.0262;0.0184;0.026;0.0256;
141;0.443;0.0282;0.014;0.0261;0.0287;
142;0.4239;0.03;0.0107;0.033;0.0228;
143;0.4293;0.0316;0.012;0.0324;0.0243;
144;0.4247;0.0336;0.0086;0.0424;0.0258;
145;0.4202;0.0275;0.0076;0.0493;0.0354;
146;0.4341;0.0251;0.0062;0.0635;0.0295;
147;0.4299;0.027;0.0045;0.073;0.0302;
148;0.424;0.0225;0.0039;0.0806;0.0335;
149;0.4256;0.0169;0.0034;0.0842;0.0389;
150;0.4366;0.0131;9e-04;0.0933;0.0355;
151;0.4327;0.0119;2e-04;0.0912;0.0408;
152;0.4117;0.0117;0.0015;0.0757;0.0508;
153;0.3901;0.0094;0.0061;0.0542;0.0615;
154;0.3519;0.0083;0.0196;0.0361;0.0701;
155;0.2826;0.0053;0.0592;0.0115;0.0856;
156;0.2427;0.0035;0.1152;3e-04;0.0933;
157;0.2207;0.0028;0.1556;0.0031;0.0949;
158;0.1927;0.0026;0.184;0.0097;0.0907;
159;0.1723;2e-04;0.1916;0.0143;0.0875;
160;0.1709;1e-04;0.1664;0.0167;0.06;
161;0.1984;2e-04;0.1342;0.013;0.0376;
162;0.2353;1e-04;0.0829;1e-04;0.0253;
163;0.2703;0;0.0512;0.0012;0.013;
164;0.288;0;0.0155;0.0178;0.0059;
165;0.2991;0.0016;0.002;0.053;0.0019;
166;0.3264;0.004;1e-04;0.0977;0.0014;
167;0.3336;0.0078;0.0023;0.1175;0.001;
168;0.3441;0.0147;0.0038;0.1421;0;
169;0.3581;0.0148;0.0089;0.1466;0.0011;
170;0.3537;0.0249;0.0094;0.1697;0.0054;
171;0.3771;0.0283;0.0096;0.1832;0.0041;
172;0.384;0.0236;0.0092;0.1562;0.0036;
173;0.3907;0.0265;0.0087;0.1668;0.0048;
174;0.378;0.0329;0.0042;0.1534;0.007;
175;0.3668;0.0366;0.0018;0.1532;0.0079;
176;0.395;0.0247;0.0023;0.1275;0.0068;
177;0.397;0.0242;1e-04;0.1135;0.0075;
178;0.3753;0.0185;0.0012;0.1065;0.0047;
179;0.3747;0.015;0.0027;0.0801;0.0028;
180;0.3905;0.0124;0.0143;0.0498;0.0029;
181;0.3717;0.0078;0.0345;0.0345;0.0038;
182;0.3811;0.0061;0.0486;0.0238;0.0051;
183;0.3669;0.0059;0.0734;0.0219;0.0043;
184;0.3372;0.0059;0.0945;0.0131;0.0042;
185;0.3242;0.0047;0.1266;0.0091;0.0019;
186;0.3256;0.0035;0.1459;0.0054;0.0011;
187;0.3053;0.0018;0.1751;0.0032;1e-04;
188;0.2975;3e-04;0.1938;0.0037;1e-04;
189;0.3146;2e-04;0.1855;0.0081;0.0011;
190;0.3042;7e-04;0.2103;0.0103;0.0019;
191;0.3054;0.0036;0.2045;0.015;0.009;
192;0.3013;0.0093;0.1794;0.0169;0.0127;
193;0.2801;0.0152;0.2258;0.0159;0.0148;
194;0.2275;0.0286;0.267;0.0061;0.011;
195;0.1997;0.0277;0.2345;0.0096;0.0202;
196;0.1836;0.0442;0.3322;0;0.0137;
197;0.1651;0.0618;0.38;0.0021;0.0131;
198;0.1341;0.0612;0.3525;0.0025;0.0278;
